latitude,longitude,acq_date,acq_time,acq_time_utc,sensor_name,data_source,bright_ti4,bright_ti5,bt_i4_minus_i5_K,frp,confidence,daynight,scan,track,version,distance_to_site_m,within_500m,within_1000m,within_2000m,brightness,satellite,instrument,bright_t31,type
13.54284,100.62624,1/18/2018,622,0622,VIIRS S-NPP,Archive/Standard,,,,1.82,n,D,0.45,0.39,2,6580.3,0,0,0,331.9,SNPP,SNPP,300.48,0
13.55478,100.70718,1/19/2025,635,0635,VIIRS S-NPP,NRT,,,,8.7,n,D,0.38,0.36,2.0NRT,4828.65,0,0,0,339.53,N21,VIIRS,306.8,
13.55562,100.63804,1/21/2013,601,0601,VIIRS S-NPP,Archive/Standard,,,,3.82,n,D,0.57,0.52,2,4690.83,0,0,0,337.44,SNPP,SNPP,293.9,0
13.56629,100.70836,1/21/2014,702,0702,VIIRS S-NPP,Archive/Standard,,,,4.19,n,D,0.49,0.49,2,4274.28,0,0,0,335.71,SNPP,SNPP,298.27,0
13.58082,100.68387,1/21/2015,1856,1856,VIIRS S-NPP,Archive/Standard,,,,1.81,n,N,0.38,0.36,2,1271.86,0,0,1,329.17,SNPP,SNPP,292.63,0
13.60951,100.65665,1/23/2012,627,0627,VIIRS S-NPP,Archive/Standard,,,,5.19,n,D,0.4,0.37,2,3515.02,0,0,0,336.08,SNPP,SNPP,303.14,0
13.58179,100.66604,1/23/2019,634,0634,VIIRS NOAA-20,Archive/Standard,,,,1.61,n,D,0.38,0.36,2,659.26,0,1,1,336.23,N20,VIIRS,305.47,0
13.60487,100.67361,1/23/2021,628,0628,VIIRS NOAA-20,Archive/Standard,,,,1.82,l,D,0.4,0.37,2,2579.75,0,0,0,332.36,N20,VIIRS,303.62,0
13.55049,100.6908,1/24/2017,654,0654,VIIRS S-NPP,Archive/Standard,,,,4.22,n,D,0.39,0.44,2,4015.37,0,0,0,340.72,SNPP,SNPP,289.93,0
13.62364,100.70125,1/26/2022,627,0627,VIIRS NOAA-20,Archive/Standard,,,,1.53,n,D,0.4,0.37,2,5624.3,0,0,0,334,N20,VIIRS,300.06,0
13.62321,100.70488,1/31/2021,628,0628,VIIRS S-NPP,Archive/Standard,,,,1.92,n,D,0.4,0.37,2,5814.78,0,0,0,331.2,SNPP,SNPP,300.67,0
13.57427,100.65707,1/31/2023,1824,1824,VIIRS NOAA-20,Archive/Standard,,,,1,n,N,0.5,0.49,2,1827.01,0,0,1,307.4,N20,VIIRS,270.46,0
13.56155,100.71363,1/5/2013,601,0601,VIIRS S-NPP,Archive/Standard,,,,13.24,n,D,0.57,0.52,2,5014.02,0,0,0,345.09,SNPP,SNPP,298.43,0
13.57636,100.71324,1/9/2013,626,0626,VIIRS S-NPP,Archive/Standard,,,,2.68,n,D,0.4,0.37,2,4482.2,0,0,0,333,SNPP,SNPP,301.05,0
13.59934,100.67564,1/9/2021,640,0640,VIIRS S-NPP,Archive/Standard,,,,4.23,n,D,0.41,0.37,2,1996.13,0,0,1,341.66,SNPP,SNPP,296.82,0
13.53859,100.65982,10/2/2019,609,0609,VIIRS NOAA-20,Archive/Standard,,,,5.56,n,D,0.45,0.47,2,4976.63,0,0,0,332.29,N20,VIIRS,296.38,0
13.55648,100.66584,10/22/2012,607,0607,VIIRS S-NPP,Archive/Standard,,,,5.24,l,D,0.45,0.47,2,2887.31,0,0,0,331.41,SNPP,SNPP,301.5,0
13.54377,100.66602,10/30/2018,628,0628,VIIRS NOAA-20,Archive/Standard,,,,2.4,n,D,0.4,0.37,2,4270.7,0,0,0,335.74,N20,VIIRS,299.52,0
13.53844,100.65867,10/31/2018,609,0609,VIIRS NOAA-20,Archive/Standard,,,,3.17,n,D,0.45,0.47,2,5027.28,0,0,0,329.84,N20,VIIRS,298.56,0
13.54162,100.65947,10/7/2018,610,0610,VIIRS S-NPP,Archive/Standard,,,,9.03,n,D,0.45,0.47,2,4663.83,0,0,0,337.67,SNPP,SNPP,295.71,0
13.55799,100.66641,10/9/2013,610,0610,VIIRS S-NPP,Archive/Standard,,,,4.05,n,D,0.44,0.46,2,2709.69,0,0,0,329.37,SNPP,SNPP,293.86,0
13.62348,100.7043,11/15/2020,622,0622,VIIRS NOAA-20,Archive/Standard,,,,4.16,n,D,0.44,0.39,2,5800.86,0,0,0,335.84,N20,VIIRS,296.41,0
13.55282,100.64464,11/19/2025,633,0633,VIIRS S-NPP,NRT,,,,4.26,n,D,0.38,0.36,2.0NRT,4376.95,0,0,0,332.39,N21,VIIRS,292.19,
13.54337,100.66399,11/2/2022,629,0629,VIIRS S-NPP,Archive/Standard,,,,3.19,n,D,0.4,0.37,2,4353.69,0,0,0,337.02,SNPP,SNPP,304.89,0
13.56664,100.69669,11/25/2017,635,0635,VIIRS S-NPP,Archive/Standard,,,,9.03,n,D,0.39,0.36,2,3138.73,0,0,0,342.2,SNPP,SNPP,282.51,0
13.54478,100.64163,11/26/2018,621,0621,VIIRS NOAA-20,Archive/Standard,,,,3.44,n,D,0.45,0.39,2,5267.07,0,0,0,336.49,N20,VIIRS,297.9,0
13.54124,100.64224,11/26/2018,621,0621,VIIRS NOAA-20,Archive/Standard,,,,3.44,n,D,0.45,0.39,2,5540.74,0,0,0,332.98,N20,VIIRS,299.42,0
13.54402,100.6386,11/26/2018,621,0621,VIIRS NOAA-20,Archive/Standard,,,,3.26,n,D,0.45,0.39,2,5541.74,0,0,0,334.85,N20,VIIRS,298.36,0
13.54048,100.63921,11/26/2018,621,0621,VIIRS NOAA-20,Archive/Standard,,,,3.26,n,D,0.45,0.39,2,5804.48,0,0,0,333.95,N20,VIIRS,301.55,0
13.61215,100.6855,11/3/2013,642,0642,VIIRS S-NPP,Archive/Standard,,,,5.71,n,D,0.41,0.37,2,3679.55,0,0,0,338.26,SNPP,SNPP,306.2,0
13.61292,100.68569,11/3/2013,642,0642,VIIRS S-NPP,Archive/Standard,,,,6.55,n,D,0.41,0.37,2,3766.39,0,0,0,346.61,SNPP,SNPP,305.97,0
13.60305,100.66868,12/10/2019,1849,1849,VIIRS NOAA-20,Archive/Standard,,,,0.79,n,N,0.39,0.36,2,2401.74,0,0,0,311.77,N20,VIIRS,291.14,0
13.54321,100.63808,12/15/2019,1805,1805,VIIRS S-NPP,Archive/Standard,,,,1.16,n,N,0.51,0.66,2,5646.66,0,0,0,306.32,SNPP,SNPP,290.69,0
13.54504,100.64108,12/15/2019,1855,1855,VIIRS NOAA-20,Archive/Standard,,,,3.3,n,N,0.39,0.37,2,5282.14,0,0,0,330.06,N20,VIIRS,297.53,0
13.54563,100.63747,12/15/2019,1855,1855,VIIRS NOAA-20,Archive/Standard,,,,1.72,n,N,0.39,0.37,2,5490.23,0,0,0,317,N20,VIIRS,292.13,0
13.54663,100.70322,12/17/2018,628,0628,VIIRS NOAA-20,Archive/Standard,,,,3.02,n,D,0.4,0.37,2,5148.44,0,0,0,332.57,N20,VIIRS,295.16,0
13.55785,100.6267,12/21/2021,1928,1928,VIIRS S-NPP,Archive/Standard,,,,0.36,n,N,0.36,0.58,2,5582.52,0,0,0,307.05,SNPP,SNPP,289.38,0
13.5675,100.70858,12/24/2012,1859,1859,VIIRS S-NPP,Archive/Standard,,,,2.37,n,N,0.44,0.39,2,4244.15,0,0,0,329.34,SNPP,SNPP,287.97,0
13.56396,100.70795,12/24/2012,1859,1859,VIIRS S-NPP,Archive/Standard,,,,1.75,n,N,0.44,0.39,2,4345.16,0,0,0,318.12,SNPP,SNPP,288,0
13.5702,100.63009,12/26/2013,1923,1923,VIIRS S-NPP,Archive/Standard,,,,1.37,n,N,0.56,0.51,2,4721.87,0,0,0,300.69,SNPP,SNPP,289.79,0
